datetime,count
2011-01-25 19:00:00,172.11484422024927
2011-01-25 20:00:00,98.22893480880431
2011-01-25 21:00:00,61.64227684421857
2011-01-25 22:00:00,51.64485479091167
2011-01-25 23:00:00,18.494171267011325
2011-01-26 00:00:00,57.70840158962122
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0.5130412855433448
2011-01-26 07:00:00,111.6728708359273
2011-01-26 08:00:00,283.4016669562843
2011-01-26 09:00:00,77.31200884890217
2011-01-26 10:00:00,27.42446168124533
2011-01-26 11:00:00,11.049762127355962
2011-01-26 12:00:00,23.567210632933616
2011-01-26 13:00:00,17.42787379632564
2011-01-26 14:00:00,12.947488931691192
2011-01-26 15:00:00,21.221917829184175
2011-01-26 16:00:00,122.36225804533595
2011-01-26 17:00:00,250.80670707316864
2011-01-27 16:00:00,140.8758018030971
2011-01-27 17:00:00,302.71139574900957
2011-01-27 18:00:00,271.33925337058037
2011-01-27 19:00:00,159.48403843203306
2011-01-27 20:00:00,91.92565735350108
2011-01-27 21:00:00,55.338999388915354
2011-01-27 22:00:00,48.730764556711726
2011-01-27 23:00:00,11.20699248827405
2011-01-28 00:00:00,56.2116259966633
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,33.20132669014584
2011-01-28 07:00:00,164.97689906856397
2011-01-28 08:00:00,370.36293569474583
2011-01-28 09:00:00,78.18463545665011
2011-01-28 10:00:00,32.087500782865654
2011-01-28 11:00:00,19.74275287373692
2011-01-28 12:00:00,28.61561645786868
2011-01-28 13:00:00,22.476279621260705
2011-01-28 14:00:00,19.765432518784426
2011-01-28 15:00:00,64.05793360475757
2011-01-28 16:00:00,130.06196022604087
2011-01-28 17:00:00,296.0061545759215
2011-01-28 18:00:00,266.63576321574965
2011-01-28 19:00:00,162.8050900435452
2011-01-28 20:00:00,93.85278754474133
2011-01-28 21:00:00,56.2116259966633
2011-01-28 22:00:00,54.25965830797514
2011-01-28 23:00:00,31.98530999844354
2011-01-29 00:00:00,64.34042916695839
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,14.748356080577112
2011-01-29 07:00:00,36.64932196163456
2011-01-29 08:00:00,50.33733158065946
2011-01-29 09:00:00,107.8295608660179
2011-01-29 10:00:00,76.7862123428765
2011-01-29 11:00:00,100.52836954501427
2011-01-29 12:00:00,200.09134440588517
2011-01-29 13:00:00,184.672130584459
2011-01-29 14:00:00,133.9153595381618
2011-01-29 15:00:00,150.85922200779828
2011-01-29 16:00:00,165.57504901388427
2011-01-29 17:00:00,215.7474735768185
2011-01-29 18:00:00,173.79542202120206
2011-01-29 19:00:00,131.51510797781975
2011-01-29 20:00:00,88.12031487828936
2011-01-29 21:00:00,65.60211814994558
2011-01-29 22:00:00,56.465114412342565
2011-01-29 23:00:00,21.470111249304264
2011-01-30 00:00:00,55.79347348020347
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,23.917574584045745
2011-01-30 08:00:00,57.743819101841986
2011-01-30 09:00:00,90.70753655600899
2011-01-30 10:00:00,66.59224634433384
2011-01-30 11:00:00,94.70749209100894
2011-01-30 12:00:00,218.10178781515953
2011-01-30 13:00:00,193.6239588050911
2011-01-30 14:00:00,142.86718775879393
2011-01-30 15:00:00,173.81364285663358
2011-01-30 16:00:00,175.3662697055412
2011-01-30 17:00:00,225.53869426847564
2011-01-30 18:00:00,180.9906716842135
2011-01-30 19:00:00,142.22628092238875
2011-01-30 20:00:00,97.68496674200671
2011-01-30 21:00:00,68.22641803766466
2011-01-30 22:00:00,61.61818320546103
2011-01-30 23:00:00,26.71092112394006
2011-01-31 00:00:00,61.64227684421857
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,34.895411610453984
2011-01-31 07:00:00,167.00117430713323
2011-01-31 08:00:00,361.09666718965724
2011-01-31 09:00:00,118.28536692516151
2011-01-31 10:00:00,72.18823225137702
2011-01-31 11:00:00,60.64409377185539
2011-01-31 12:00:00,72.0457262613865
2011-01-31 13:00:00,65.90638942477852
2011-01-31 14:00:00,58.89723565474473
2011-01-31 15:00:00,72.85090045009953
2011-01-31 16:00:00,138.34703289769772
2011-01-31 17:00:00,300.18262684361014
2011-01-31 18:00:00,260.45800412458425
2011-01-31 19:00:00,187.8740154060731
2011-01-31 20:00:00,63.915723005432284
2011-01-31 21:00:00,34.334417470278105
2011-01-31 22:00:00,56.04414419697854
2011-01-31 23:00:00,15.965402361611932
2011-02-20 00:00:00,97.2743913983147
2011-02-20 01:00:00,2.1465245294955904
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,16.240858266838625
2011-02-20 07:00:00,31.21376583642978
2011-02-20 08:00:00,49.35017720450126
2011-02-20 09:00:00,102.39400474081312
2011-02-20 10:00:00,107.19140566883343
2011-02-20 11:00:00,139.99217805961348
2011-02-20 12:00:00,232.62709460901806
2011-02-20 13:00:00,242.7329152679551
2011-02-20 14:00:00,200.96254251424796
2011-02-20 15:00:00,225.37915132884478
2011-02-20 16:00:00,238.57724876074096
2011-02-20 17:00:00,273.5240372642921
2011-02-20 18:00:00,222.36968453193276
2011-02-20 19:00:00,200.56456228783372
2011-02-20 20:00:00,149.3715372935485
2011-02-20 21:00:00,111.62052691702222
2011-02-20 22:00:00,105.01229208481858
2011-02-20 23:00:00,42.24788591964064
2011-02-21 00:00:00,125.46483941538898
2011-02-21 01:00:00,44.572525820594606
2011-02-21 02:00:00,36.29308668816767
2011-02-21 03:00:00,30.38155644543599
2011-02-21 04:00:00,5.827907268287256
2011-02-21 05:00:00,28.347574449045535
2011-02-21 06:00:00,116.02618742948769
2011-02-21 07:00:00,163.0379000272369
2011-02-21 08:00:00,199.1309909088676
2011-02-21 09:00:00,151.61992929459893
2011-02-21 10:00:00,119.8905308757532
2011-02-21 11:00:00,146.1614569832903
2011-02-21 12:00:00,192.91497704089943
2011-02-21 13:00:00,123.9903461129731
2011-02-21 14:00:00,134.12820918118604
2011-02-21 15:00:00,138.07629848060685
2011-02-21 16:00:00,121.93063868018919
2011-02-21 17:00:00,234.88596008014474
2011-02-21 18:00:00,200.24724925089606
2011-02-21 19:00:00,151.2648276666701
2011-02-21 20:00:00,63.62902986228327
2011-02-21 21:00:00,27.6728212486496
2011-02-21 22:00:00,21.064586416445962
2011-02-21 23:00:00,0
2011-02-22 06:00:00,32.328700082397916
2011-02-22 07:00:00,164.6121666345012
2011-02-22 08:00:00,369.9982032606831
2011-02-22 09:00:00,108.44321837949529
2011-02-22 10:00:00,64.71548590641669
2011-02-22 11:00:00,56.24480436578852
2011-02-22 12:00:00,72.0457262613865
2011-02-22 13:00:00,65.90638942477852
2011-02-22 14:00:00,58.89723565474473
2011-02-22 15:00:00,81.07012316771693
2011-02-22 16:00:00,140.8758018030971
2011-02-22 17:00:00,302.71139574900957
2011-02-22 18:00:00,271.88394140407445
2011-02-22 19:00:00,164.42801587159403
2011-02-22 20:00:00,99.23903699376791
2011-02-22 21:00:00,62.65237902918217
2011-02-22 22:00:00,64.17624933890606
2011-02-22 23:00:00,31.025565815005756
2011-02-23 00:00:00,62.65237902918217
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,44.015168267202085
2011-02-23 07:00:00,173.92923261859949
2011-02-23 08:00:00,361.09666718965724
2011-02-23 09:00:00,120.8141358305609
2011-02-23 10:00:00,82.84910629870393
2011-02-23 11:00:00,76.99542163140028
2011-02-23 12:00:00,94.56521574915092
2011-02-23 13:00:00,94.95572519578576
2011-02-23 14:00:00,108.64115714328739
2011-02-23 15:00:00,132.48280851226872
2011-02-23 16:00:00,197.9789409598669
2011-02-23 17:00:00,365.2207677219747
2011-02-23 18:00:00,326.869865146273
2011-02-23 19:00:00,196.00612054800064
2011-02-23 20:00:00,107.45825971138528
2011-02-23 21:00:00,70.87160174679954
2011-02-23 22:00:00,64.2633669145959
2011-02-23 23:00:00,25.422229578477598
2011-02-24 00:00:00,65.18114793458156
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,36.54242192224173
2011-02-24 07:00:00,166.45648627363914
2011-02-24 08:00:00,396.2186114038017
2011-02-24 09:00:00,116.66244109711269
2011-02-24 10:00:00,81.63163915765296
2011-02-24 11:00:00,99.49308379063633
2011-02-24 12:00:00,128.3561482570311
2011-02-24 13:00:00,137.20632707824558
2011-02-24 14:00:00,132.61259325659523
2011-02-24 15:00:00,119.13005508665773
2011-02-24 16:00:00,187.89905022215066
2011-02-24 17:00:00,335.4558327226186
2011-02-24 18:00:00,287.47491054027756
2011-02-24 19:00:00,155.18954206700084
2011-02-24 20:00:00,116.6715144362911
2011-02-24 21:00:00,83.87526896557776
2011-02-24 22:00:00,52.44040252539573
2011-02-24 23:00:00,34.61373075916208
2011-02-25 00:00:00,46.92731416410988
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,32.65951800609152
2011-02-25 07:00:00,138.0136472893874
2011-02-25 08:00:00,328.2098725132774
2011-02-25 09:00:00,105.28270635226326
2011-02-25 10:00:00,76.34363762688001
2011-02-25 11:00:00,121.31670726802403
2011-02-25 12:00:00,157.86061540810846
2011-02-25 13:00:00,151.7212785715006
2011-02-25 14:00:00,143.86869179460876
2011-02-25 15:00:00,160.12927588737648
2011-02-25 16:00:00,180.35039092245393
2011-02-25 17:00:00,331.9366744228725
2011-02-25 18:00:00,290.78314163129346
2011-02-25 19:00:00,175.081537484494
2011-02-25 20:00:00,104.27919749506124
2011-02-25 21:00:00,78.79414857637865
2011-02-25 22:00:00,72.18591374417501
2011-02-25 23:00:00,30.11609329653252
2011-02-26 00:00:00,81.13472050782978
2011-02-26 01:00:00,0.24240691303522643
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,24.20518329744278
2011-02-26 07:00:00,39.17809086703396
2011-02-26 08:00:00,58.55655429827685
2011-02-26 09:00:00,122.21694521185478
2011-02-26 10:00:00,104.6315012834225
2011-02-26 11:00:00,145.42773418481818
2011-02-26 12:00:00,258.75723645175833
2011-02-26 13:00:00,248.1684713931599
2011-02-26 14:00:00,201.40370641663503
2011-02-26 15:00:00,230.8147074540496
2011-02-26 16:00:00,244.01280488594574
2011-02-26 17:00:00,287.94599168208697
2011-02-26 18:00:00,227.80524065713757
2011-02-26 19:00:00,180.59967066939527
2011-02-26 20:00:00,118.8796940530353
2011-02-26 21:00:00,80.6023261388677
2011-02-26 22:00:00,73.38126766357883
2011-02-26 23:00:00,31.311447215936326
2011-02-27 00:00:00,66.4295677554616
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,12.26571862596668
2011-02-27 07:00:00,29.608028396263734
2011-02-27 08:00:00,66.35903864538585
2011-02-27 09:00:00,98.81486192586772
2011-02-27 10:00:00,87.5094769734136
2011-02-27 11:00:00,162.5070729441075
2011-02-27 12:00:00,270.89991478793036
2011-02-27 13:00:00,268.3610295745763
2011-02-27 14:00:00,219.1671734695169
2011-02-27 15:00:00,258.1090890779722
2011-02-27 16:00:00,297.10891670791835
2011-02-27 17:00:00,299.1521515709134
2011-02-27 18:00:00,242.44326756619068
2011-02-27 19:00:00,221.94411842385182
2011-02-27 20:00:00,166.2422649006013
2011-02-27 21:00:00,141.30864822387394
2011-02-27 22:00:00,134.70041339167034
2011-02-27 23:00:00,79.28808759799334
2011-02-28 00:00:00,113.90925533943295
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,2.3915895176367696
2011-02-28 06:00:00,59.817724659824435
2011-02-28 07:00:00,196.78115672980323
2011-02-28 08:00:00,414.55162278545555
2011-02-28 09:00:00,167.8703234594127
2011-02-28 10:00:00,157.7060437444311
2011-02-28 11:00:00,180.93470866831092
2011-02-28 12:00:00,189.8075722524426
2011-02-28 13:00:00,72.86012760442499
2011-02-28 14:00:00,64.28805889315342
2011-02-28 15:00:00,80.77049259390763
2011-02-28 16:00:00,157.9120956244942
2011-02-28 17:00:00,299.2700548491198
2011-02-28 18:00:00,297.2166034058012
2011-02-28 19:00:00,168.71982533377547
2011-02-28 20:00:00,96.51042229344093
2011-02-28 21:00:00,98.62080846779938
2011-02-28 22:00:00,47.0029797197356
2011-02-28 23:00:00,34.11805499348271
2011-03-20 00:00:00,117.33273427346154
2011-03-20 01:00:00,29.08120301043999
2011-03-20 02:00:00,1.754188472265274
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,33.15701151807492
2011-03-20 07:00:00,39.432988554047185
2011-03-20 08:00:00,63.7375615503381
2011-03-20 09:00:00,123.31123536989286
2011-03-20 10:00:00,134.41583766961162
2011-03-20 11:00:00,168.0459814453759
2011-03-20 12:00:00,269.66729628737073
2011-03-20 13:00:00,265.06181890657973
2011-03-20 14:00:00,216.72046780866611
2011-03-20 15:00:00,241.137076623263
2011-03-20 16:00:00,269.7442715686309
2011-03-20 17:00:00,298.26836085130043
2011-03-20 18:00:00,252.90614409987808
2011-03-20 19:00:00,209.55096058042386
2011-03-20 20:00:00,158.35793558613864
2011-03-20 21:00:00,118.97974458524928
2011-03-20 22:00:00,110.7244994412579
2011-03-20 23:00:00,45.240795548929896
2011-03-21 00:00:00,74.9578851761511
2011-03-21 01:00:00,13.47673618660519
2011-03-21 02:00:00,5.197297054178251
2011-03-21 03:00:00,0
2011-03-21 05:00:00,1.3124308253878525
2011-03-21 06:00:00,36.342464839105
2011-03-21 07:00:00,125.17092635092624
2011-03-21 08:00:00,399.3045970930537
2011-03-21 09:00:00,145.78831583753527
2011-03-21 10:00:00,116.2810403051102
2011-03-21 11:00:00,122.02613628235349
2011-03-21 12:00:00,122.50914847061397
2011-03-21 13:00:00,176.87641398481458
2011-03-21 14:00:00,169.88626558795056
2011-03-21 15:00:00,200.0695736580214
2011-03-21 16:00:00,270.35209517636946
2011-03-21 17:00:00,481.3975413766503
2011-03-21 18:00:00,439.453538097462
2011-03-21 19:00:00,319.756382718243
2011-03-21 20:00:00,219.6575456940867
2011-03-21 21:00:00,100.4528476731321
2011-03-21 22:00:00,102.7562763356273
2011-03-21 23:00:00,67.76127317258901
2011-03-22 00:00:00,107.520191528693
2011-03-22 01:00:00,12.16307568120985
2011-03-22 02:00:00,0
2011-03-22 03:00:00,2.4809499095988268
2011-03-22 04:00:00,10.956393226908176
2011-03-22 05:00:00,16.730532203865017
2011-03-22 06:00:00,84.04602796599052
2011-03-22 07:00:00,224.45387313320992
2011-03-22 08:00:00,451.12825728256456
2011-03-22 09:00:00,189.8726292856175
2011-03-22 10:00:00,165.40437121333628
2011-03-22 11:00:00,148.56863750058102
2011-03-22 12:00:00,162.73309631794632
2011-03-22 13:00:00,212.90158771061266
2011-03-22 14:00:00,204.245423628791
2011-03-22 15:00:00,222.37486764133303
2011-03-22 16:00:00,298.75406527049995
2011-03-22 17:00:00,497.8640834878436
2011-03-22 18:00:00,416.85318068531643
2011-03-22 19:00:00,268.8046941764218
2011-03-22 20:00:00,190.8081656439394
2011-03-22 21:00:00,154.3056030499036
2011-03-22 22:00:00,132.28827070422847
2011-03-22 23:00:00,90.21845025658608
2011-03-23 00:00:00,76.68449682687354
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,66.88506851538536
2011-03-23 07:00:00,188.0189049053891
2011-03-23 08:00:00,410.98281761110087
2011-03-23 09:00:00,140.07610848109584
2011-03-23 10:00:00,101.33819147553851
2011-03-23 11:00:00,83.51399402003871
2011-03-23 12:00:00,92.38685760417046
2011-03-23 13:00:00,57.92955920865842
2011-03-23 14:00:00,80.64140115371569
2011-03-23 15:00:00,116.74639917648261
2011-03-23 16:00:00,190.54354353609287
2011-03-23 17:00:00,349.7131638921492
2011-03-23 18:00:00,306.95733647238427
2011-03-23 19:00:00,191.16609238194127
2011-03-23 20:00:00,82.92089662773198
2011-03-23 21:00:00,41.13074588288569
2011-03-23 22:00:00,69.60873392220032
2011-03-23 23:00:00,11.199847314476418
2011-03-24 00:00:00,74.37264911526601
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,39.17438186378366
2011-03-24 07:00:00,113.2207465239103
2011-03-24 08:00:00,298.7370062299246
2011-03-24 09:00:00,113.44458052174309
2011-03-24 10:00:00,65.70043553617086
2011-03-24 11:00:00,72.40362512153037
2011-03-24 12:00:00,83.84320023371818
2011-03-24 13:00:00,89.38208391515732
2011-03-24 14:00:00,72.34171993886413
2011-03-24 15:00:00,88.82415363961833
2011-03-24 16:00:00,152.56370752959583
2011-03-24 17:00:00,312.72970698574125
2011-03-24 18:00:00,292.8011720331542
2011-03-24 19:00:00,175.081537484494
2011-03-24 20:00:00,116.15519024500419
2011-03-24 21:00:00,70.33920737783747
2011-03-24 22:00:00,63.73097254563383
2011-03-24 23:00:00,21.88335848811461
2011-03-25 00:00:00,71.74422835454749
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,35.045646329283784
2011-03-25 07:00:00,173.1548489145597
2011-03-25 08:00:00,364.4980627028046
2011-03-25 09:00:00,127.37721625052684
2011-03-25 10:00:00,89.97701211036124
2011-03-25 11:00:00,93.09482505600995
2011-03-25 12:00:00,122.66227435767708
2011-03-25 13:00:00,116.52293752106914
2011-03-25 14:00:00,129.85140578162498
2011-03-25 15:00:00,138.99445150157686
2011-03-25 16:00:00,204.49058394917503
2011-03-25 17:00:00,362.72618273126807
2011-03-25 18:00:00,292.9087354087389
2011-03-25 19:00:00,196.00612054800064
2011-03-25 20:00:00,124.42590668651899
2011-03-25 21:00:00,95.10311031333674
2011-03-25 22:00:00,85.95703526766273
2011-03-25 23:00:00,45.534225131808
2011-03-26 00:00:00,109.99597421686741
2011-03-26 01:00:00,29.10366062207284
2011-03-26 02:00:00,0.7978207622488049
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,21.676414392043384
2011-03-26 07:00:00,36.64932196163456
2011-03-26 08:00:00,59.51781129996182
2011-03-26 09:00:00,128.04532147209443
2011-03-26 10:00:00,112.6269617940382
2011-03-26 11:00:00,144.53690428313558
2011-03-26 12:00:00,243.70166711578304
2011-03-26 13:00:00,246.44827010649294
2011-03-26 14:00:00,203.0507167284228
2011-03-26 15:00:00,227.46732554301963
2011-03-26 16:00:00,229.01995239192732
2011-03-26 17:00:00,277.23939210283
2011-03-26 18:00:00,226.0850393704706
2011-03-26 19:00:00,167.90054546247546
2011-03-26 20:00:00,120.22344374974803
2011-03-26 21:00:00,104.35695783530721
2011-03-26 22:00:00,97.74872300310358
2011-03-26 23:00:00,55.67890255546108
2011-03-27 00:00:00,98.92140171010244
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,59.93666620997158
2011-03-27 09:00:00,102.39400474081312
2011-03-27 10:00:00,78.278714529138
2011-03-27 11:00:00,110.24009444889315
2011-03-27 12:00:00,226.09724832577518
2011-03-27 13:00:00,214.6791118821925
2011-03-27 14:00:00,184.6169265534307
2011-03-27 15:00:00,209.03353536802751
2011-03-27 16:00:00,217.94537988516234
2011-03-27 17:00:00,266.164819596065
2011-03-27 18:00:00,204.34709135242963
2011-03-27 19:00:00,172.51075890207113
2011-03-27 20:00:00,114.78788762454326
2011-03-27 21:00:00,98.92140171010244
2011-03-27 22:00:00,92.31316687789881
2011-03-27 23:00:00,50.243346430256324
2011-03-28 00:00:00,65.18114793458156
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,2.798860238167686
2011-03-28 06:00:00,52.147273409129596
2011-03-28 07:00:00,180.41432744873924
2011-03-28 08:00:00,361.3551763516292
2011-03-28 09:00:00,128.94624097248845
2011-03-28 10:00:00,88.53956011092194
2011-03-28 11:00:00,85.69235216501917
2011-03-28 12:00:00,94.56521574915092
2011-03-28 13:00:00,94.95572519578576
2011-03-28 14:00:00,108.64115714328739
2011-03-28 15:00:00,125.12359084404157
2011-03-28 16:00:00,197.9789409598669
2011-03-28 17:00:00,365.2207677219747
2011-03-28 18:00:00,302.69948431226703
2011-03-28 19:00:00,196.00612054800064
2011-03-28 20:00:00,144.24786579630637
2011-03-28 21:00:00,114.92506942312421
2011-03-28 22:00:00,87.62224887338516
2011-03-28 23:00:00,39.02258214249986
2011-03-29 00:00:00,86.05362711055822
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,5.327629143567077
2011-03-29 06:00:00,54.67604231452899
2011-03-29 07:00:00,180.41432744873924
2011-03-29 08:00:00,367.92738875745897
2011-03-29 09:00:00,141.68661500653752
2011-03-29 10:00:00,103.76633692778364
2011-03-29 11:00:00,114.98440660079089
2011-03-29 12:00:00,129.1488654181562
2011-03-29 13:00:00,123.00952858154837
2011-03-29 14:00:00,124.98677310410454
2011-03-29 15:00:00,154.8117121508934
2011-03-29 16:00:00,224.3491169229822
2011-03-29 17:00:00,404.7977732972647
2011-03-29 18:00:00,343.2154811070903
2011-03-29 19:00:00,224.05992393376323
2011-03-29 20:00:00,167.59883418655517
2011-03-29 21:00:00,122.28428709135132
2011-03-29 22:00:00,107.54394711722021
2011-03-29 23:00:00,58.11490900135065
2011-03-30 00:00:00,106.79296428119676
