"datetime","count"
"2011-01-31 17:00:00",138.339981079102
"2011-01-31 18:00:00",155.841018676758
"2011-01-31 19:00:00",174.553939819336
"2011-01-31 20:00:00",77.2583541870117
"2011-01-31 21:00:00",50.9198303222656
"2011-01-31 22:00:00",43.0858116149902
"2011-01-31 23:00:00",23.2550296783447
"2011-02-20 00:00:00",75.2424926757812
"2011-02-20 01:00:00",41.1975440979004
"2011-02-20 02:00:00",34.3752365112305
"2011-02-20 03:00:00",18.2360553741455
"2011-02-20 04:00:00",0
"2011-02-20 06:00:00",0
"2011-02-20 07:00:00",0
"2011-02-20 08:00:00",19.607364654541
"2011-02-20 09:00:00",70.0879364013672
"2011-02-20 10:00:00",155.263107299805
"2011-02-20 11:00:00",201.798065185547
"2011-02-20 12:00:00",275.275146484375
"2011-02-20 13:00:00",236.081954956055
"2011-02-20 14:00:00",293.295196533203
"2011-02-20 15:00:00",272.217681884766
"2011-02-20 16:00:00",257.709686279297
"2011-02-20 17:00:00",224.688232421875
"2011-02-20 18:00:00",129.340438842773
"2011-02-20 19:00:00",159.364654541016
"2011-02-20 20:00:00",97.1975708007812
"2011-02-20 21:00:00",44.2159729003906
"2011-02-20 22:00:00",63.2568550109863
"2011-02-20 23:00:00",19.2813243865967
"2011-02-21 00:00:00",105.027732849121
"2011-02-21 01:00:00",25.817512512207
"2011-02-21 02:00:00",27.6332683563232
"2011-02-21 03:00:00",15.6907196044922
"2011-02-21 04:00:00",5.82328510284424
"2011-02-21 05:00:00",13.1167764663696
"2011-02-21 06:00:00",37.1849327087402
"2011-02-21 07:00:00",115.440620422363
"2011-02-21 08:00:00",195.704864501953
"2011-02-21 09:00:00",149.730163574219
"2011-02-21 10:00:00",174.977920532227
"2011-02-21 11:00:00",250.350646972656
"2011-02-21 12:00:00",233.472640991211
"2011-02-21 13:00:00",93.767463684082
"2011-02-21 14:00:00",209.106018066406
"2011-02-21 15:00:00",197.602401733398
"2011-02-21 16:00:00",129.594253540039
"2011-02-21 17:00:00",153.696746826172
"2011-02-21 18:00:00",183.363571166992
"2011-02-21 19:00:00",139.730255126953
"2011-02-21 20:00:00",55.3984718322754
"2011-02-21 21:00:00",51.3760795593262
"2011-02-21 22:00:00",30.9440670013428
"2011-02-21 23:00:00",15.1066856384277
"2011-02-22 06:00:00",48.772647857666
"2011-02-22 07:00:00",118.979965209961
"2011-02-22 08:00:00",263.534057617188
"2011-02-22 09:00:00",178.836044311523
"2011-02-22 10:00:00",56.4049835205078
"2011-02-22 11:00:00",46.4789390563965
"2011-02-22 12:00:00",35.1962242126465
"2011-02-22 13:00:00",71.2109527587891
"2011-02-22 14:00:00",47.4067802429199
"2011-02-22 15:00:00",61.9927406311035
"2011-02-22 16:00:00",75.1117401123047
"2011-02-22 17:00:00",189.810455322266
"2011-02-22 18:00:00",162.529083251953
"2011-02-22 19:00:00",129.730407714844
"2011-02-22 20:00:00",68.1460189819336
"2011-02-22 21:00:00",52.8546524047852
"2011-02-22 22:00:00",32.3022537231445
"2011-02-22 23:00:00",28.9772281646729
"2011-02-23 00:00:00",25.9689025878906
"2011-02-23 01:00:00",2.17786502838135
"2011-02-23 02:00:00",1.50248920917511
"2011-02-23 03:00:00",0.558553814888
"2011-02-23 05:00:00",4.94040203094482
"2011-02-23 06:00:00",44.348217010498
"2011-02-23 07:00:00",155.135314941406
"2011-02-23 08:00:00",315.538543701172
"2011-02-23 09:00:00",173.691604614258
"2011-02-23 10:00:00",64.7896499633789
"2011-02-23 11:00:00",63.9934501647949
"2011-02-23 12:00:00",93.3287658691406
"2011-02-23 13:00:00",109.217346191406
"2011-02-23 14:00:00",132.295196533203
"2011-02-23 15:00:00",138.943969726562
"2011-02-23 16:00:00",138.094619750977
"2011-02-23 17:00:00",281.397766113281
"2011-02-23 18:00:00",290.985809326172
"2011-02-23 19:00:00",148.805084228516
"2011-02-23 20:00:00",116.132637023926
"2011-02-23 21:00:00",92.0834732055664
"2011-02-23 22:00:00",49.3961601257324
"2011-02-23 23:00:00",20.9101905822754
"2011-02-24 00:00:00",21.4860858917236
"2011-02-24 01:00:00",0
"2011-02-24 02:00:00",0
"2011-02-24 03:00:00",0.856513857841492
"2011-02-24 05:00:00",10.9281997680664
"2011-02-24 06:00:00",63.4801139831543
"2011-02-24 07:00:00",179.809143066406
"2011-02-24 08:00:00",392.163696289062
"2011-02-24 09:00:00",196.049209594727
"2011-02-24 10:00:00",76.0305252075195
"2011-02-24 11:00:00",85.3220977783203
"2011-02-24 12:00:00",117.218841552734
"2011-02-24 13:00:00",86.3516387939453
"2011-02-24 14:00:00",83.183967590332
"2011-02-24 15:00:00",87.4499588012695
"2011-02-24 16:00:00",103.593780517578
"2011-02-24 17:00:00",202.754959106445
"2011-02-24 18:00:00",198.180801391602
"2011-02-24 19:00:00",116.490661621094
"2011-02-24 20:00:00",103.096473693848
"2011-02-24 21:00:00",75.2821807861328
"2011-02-24 22:00:00",37.8938674926758
"2011-02-24 23:00:00",26.532283782959
"2011-02-25 00:00:00",23.3279895782471
"2011-02-25 01:00:00",12.3876676559448
"2011-02-25 02:00:00",0.0499752461910248
"2011-02-25 03:00:00",3.91249561309814
"2011-02-25 05:00:00",5.28863191604614
"2011-02-25 06:00:00",63.2633438110352
"2011-02-25 07:00:00",138.965362548828
"2011-02-25 08:00:00",242.881622314453
"2011-02-25 09:00:00",59.067066192627
"2011-02-25 10:00:00",17.7474327087402
"2011-02-25 11:00:00",156.10954284668
"2011-02-25 12:00:00",170.958435058594
"2011-02-25 13:00:00",186.378112792969
"2011-02-25 14:00:00",177.441864013672
"2011-02-25 15:00:00",258.044525146484
"2011-02-25 16:00:00",166.070983886719
"2011-02-25 17:00:00",180.51335144043
"2011-02-25 18:00:00",226.774322509766
"2011-02-25 19:00:00",67.3821258544922
"2011-02-25 20:00:00",85.029541015625
"2011-02-25 21:00:00",80.5777969360352
"2011-02-25 22:00:00",64.8304901123047
"2011-02-25 23:00:00",44.7176742553711
"2011-02-26 00:00:00",48.6568946838379
"2011-02-26 01:00:00",34.6966171264648
"2011-02-26 02:00:00",16.6438407897949
"2011-02-26 03:00:00",11.1836853027344
"2011-02-26 04:00:00",0
"2011-02-26 05:00:00",0
"2011-02-26 06:00:00",0
"2011-02-26 07:00:00",0
"2011-02-26 08:00:00",19.6725254058838
"2011-02-26 09:00:00",121.289428710938
"2011-02-26 10:00:00",172.37956237793
"2011-02-26 11:00:00",220.436264038086
"2011-02-26 12:00:00",304.930023193359
"2011-02-26 13:00:00",368.982635498047
"2011-02-26 14:00:00",249.527542114258
"2011-02-26 15:00:00",261.592437744141
"2011-02-26 16:00:00",181.244079589844
"2011-02-26 17:00:00",256.691925048828
"2011-02-26 18:00:00",117.870719909668
"2011-02-26 19:00:00",103.665328979492
"2011-02-26 20:00:00",63.3874282836914
"2011-02-26 21:00:00",75.5028991699219
"2011-02-26 22:00:00",76.0810699462891
"2011-02-26 23:00:00",46.4075508117676
"2011-02-27 00:00:00",58.8155670166016
"2011-02-27 01:00:00",58.6397132873535
"2011-02-27 02:00:00",41.5747566223145
"2011-02-27 03:00:00",35.362434387207
"2011-02-27 04:00:00",0
"2011-02-27 06:00:00",0
"2011-02-27 07:00:00",0
"2011-02-27 08:00:00",52.8468399047852
"2011-02-27 09:00:00",101.966926574707
"2011-02-27 10:00:00",176.574569702148
"2011-02-27 11:00:00",230.479507446289
"2011-02-27 12:00:00",332.101898193359
"2011-02-27 13:00:00",323.266387939453
"2011-02-27 14:00:00",280.401153564453
"2011-02-27 15:00:00",318.843841552734
"2011-02-27 16:00:00",316.936828613281
"2011-02-27 17:00:00",208.485305786133
"2011-02-27 18:00:00",113.217643737793
"2011-02-27 19:00:00",154.472747802734
"2011-02-27 20:00:00",130.476715087891
"2011-02-27 21:00:00",105.996612548828
"2011-02-27 22:00:00",82.1321334838867
"2011-02-27 23:00:00",7.97617721557617
"2011-02-28 00:00:00",46.7158355712891
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",5.82346868515015
"2011-02-28 06:00:00",69.9084548950195
"2011-02-28 07:00:00",232.109252929688
"2011-02-28 08:00:00",322.584411621094
"2011-02-28 09:00:00",209.844848632812
"2011-02-28 10:00:00",110.602149963379
"2011-02-28 11:00:00",147.217864990234
"2011-02-28 12:00:00",202.644546508789
"2011-02-28 13:00:00",64.3505859375
"2011-02-28 14:00:00",0
"2011-02-28 15:00:00",12.0388956069946
"2011-02-28 16:00:00",74.5176544189453
"2011-02-28 17:00:00",104.001876831055
"2011-02-28 18:00:00",286.228149414062
"2011-02-28 19:00:00",38.8003387451172
"2011-02-28 20:00:00",89.4548034667969
"2011-02-28 21:00:00",60.6804962158203
"2011-02-28 22:00:00",0
"2011-02-28 23:00:00",0
"2011-03-20 00:00:00",77.0385055541992
"2011-03-20 01:00:00",38.9035873413086
"2011-03-20 02:00:00",21.6883010864258
"2011-03-20 03:00:00",16.2078018188477
"2011-03-20 04:00:00",0
"2011-03-20 05:00:00",0
"2011-03-20 06:00:00",0
"2011-03-20 07:00:00",0
"2011-03-20 08:00:00",37.1842727661133
"2011-03-20 09:00:00",96.1707305908203
"2011-03-20 10:00:00",218.43913269043
"2011-03-20 11:00:00",227.197387695312
"2011-03-20 12:00:00",332.004058837891
"2011-03-20 13:00:00",257.993469238281
"2011-03-20 14:00:00",314.519805908203
"2011-03-20 15:00:00",295.246643066406
"2011-03-20 16:00:00",315.994506835938
"2011-03-20 17:00:00",249.202255249023
"2011-03-20 18:00:00",124.209159851074
"2011-03-20 19:00:00",115.863311767578
"2011-03-20 20:00:00",40.994312286377
"2011-03-20 21:00:00",34.6126823425293
"2011-03-20 22:00:00",45.7256546020508
"2011-03-20 23:00:00",0
"2011-03-21 00:00:00",58.6321334838867
"2011-03-21 01:00:00",0
"2011-03-21 02:00:00",0
"2011-03-21 03:00:00",0
"2011-03-21 05:00:00",0
"2011-03-21 06:00:00",89.3557357788086
"2011-03-21 07:00:00",134.707824707031
"2011-03-21 08:00:00",366.136383056641
"2011-03-21 09:00:00",149.692474365234
"2011-03-21 10:00:00",66.3853225708008
"2011-03-21 11:00:00",82.3887786865234
"2011-03-21 12:00:00",153.36735534668
"2011-03-21 13:00:00",144.033462524414
"2011-03-21 14:00:00",146.464813232422
"2011-03-21 15:00:00",186.152847290039
"2011-03-21 16:00:00",212.53498840332
"2011-03-21 17:00:00",501.748626708984
"2011-03-21 18:00:00",623.105651855469
"2011-03-21 19:00:00",462.271087646484
"2011-03-21 20:00:00",263.832336425781
"2011-03-21 21:00:00",128.358062744141
"2011-03-21 22:00:00",57.4244346618652
"2011-03-21 23:00:00",41.7874374389648
"2011-03-22 00:00:00",61.188304901123
"2011-03-22 01:00:00",0.29780325293541
"2011-03-22 02:00:00",0
"2011-03-22 03:00:00",11.928394317627
"2011-03-22 04:00:00",6.75096464157104
"2011-03-22 05:00:00",30.5576419830322
"2011-03-22 06:00:00",88.8005218505859
"2011-03-22 07:00:00",371.118469238281
"2011-03-22 08:00:00",467.531707763672
"2011-03-22 09:00:00",224.54216003418
"2011-03-22 10:00:00",100.86173248291
"2011-03-22 11:00:00",133.474060058594
"2011-03-22 12:00:00",156.853668212891
"2011-03-22 13:00:00",228.407821655273
"2011-03-22 14:00:00",174.441284179688
"2011-03-22 15:00:00",186.166259765625
"2011-03-22 16:00:00",361.31640625
"2011-03-22 17:00:00",503.009368896484
"2011-03-22 18:00:00",591.153137207031
"2011-03-22 19:00:00",291.685882568359
"2011-03-22 20:00:00",162.454299926758
"2011-03-22 21:00:00",111.680679321289
"2011-03-22 22:00:00",113.944091796875
"2011-03-22 23:00:00",54.9290962219238
"2011-03-23 00:00:00",21.0785465240479
"2011-03-23 01:00:00",0
"2011-03-23 02:00:00",0
"2011-03-23 03:00:00",0
"2011-03-23 05:00:00",0
"2011-03-23 06:00:00",69.9583282470703
"2011-03-23 07:00:00",129.90071105957
"2011-03-23 08:00:00",356.647705078125
"2011-03-23 09:00:00",187.428955078125
"2011-03-23 10:00:00",82.5712051391602
"2011-03-23 11:00:00",69.8148803710938
"2011-03-23 12:00:00",86.0285415649414
"2011-03-23 13:00:00",38.0206527709961
"2011-03-23 14:00:00",88.1506271362305
"2011-03-23 15:00:00",84.1330032348633
"2011-03-23 16:00:00",149.556076049805
"2011-03-23 17:00:00",361.297424316406
"2011-03-23 18:00:00",277.213928222656
"2011-03-23 19:00:00",126.76244354248
"2011-03-23 20:00:00",35.7357597351074
"2011-03-23 21:00:00",0
"2011-03-23 22:00:00",63.975658416748
"2011-03-23 23:00:00",0
"2011-03-24 00:00:00",28.9372062683105
"2011-03-24 01:00:00",10.7156114578247
"2011-03-24 02:00:00",0.50082540512085
"2011-03-24 03:00:00",3.51677751541138
"2011-03-24 04:00:00",0
"2011-03-24 05:00:00",0
"2011-03-24 06:00:00",40.9576721191406
"2011-03-24 07:00:00",81.2445068359375
"2011-03-24 08:00:00",161.046783447266
"2011-03-24 09:00:00",163.713165283203
"2011-03-24 10:00:00",53.9343528747559
"2011-03-24 11:00:00",60.899974822998
"2011-03-24 12:00:00",54.3603019714355
"2011-03-24 13:00:00",79.7583847045898
"2011-03-24 14:00:00",85.3029251098633
"2011-03-24 15:00:00",78.7400741577148
"2011-03-24 16:00:00",115.12532043457
"2011-03-24 17:00:00",195.187408447266
"2011-03-24 18:00:00",242.958267211914
"2011-03-24 19:00:00",179.853897094727
"2011-03-24 20:00:00",127.716705322266
"2011-03-24 21:00:00",95.5338287353516
"2011-03-24 22:00:00",69.9141006469727
"2011-03-24 23:00:00",37.8385925292969
"2011-03-25 00:00:00",31.4836273193359
"2011-03-25 01:00:00",3.90715765953064
"2011-03-25 02:00:00",0.705518484115601
"2011-03-25 03:00:00",5.48062467575073
"2011-03-25 04:00:00",0.459149032831192
"2011-03-25 05:00:00",10.4772129058838
"2011-03-25 06:00:00",58.5159797668457
"2011-03-25 07:00:00",167.336776733398
"2011-03-25 08:00:00",291.997833251953
"2011-03-25 09:00:00",211.036178588867
"2011-03-25 10:00:00",81.0565872192383
"2011-03-25 11:00:00",117.652557373047
"2011-03-25 12:00:00",172.175796508789
"2011-03-25 13:00:00",142.423919677734
"2011-03-25 14:00:00",140.269546508789
"2011-03-25 15:00:00",145.158340454102
"2011-03-25 16:00:00",156.070465087891
"2011-03-25 17:00:00",323.916412353516
"2011-03-25 18:00:00",217.198989868164
"2011-03-25 19:00:00",194.473098754883
"2011-03-25 20:00:00",89.2992630004883
"2011-03-25 21:00:00",74.2994079589844
"2011-03-25 22:00:00",75.8543395996094
"2011-03-25 23:00:00",32.6706733703613
"2011-03-26 00:00:00",81.5046844482422
"2011-03-26 01:00:00",42.842887878418
"2011-03-26 02:00:00",6.74234485626221
"2011-03-26 03:00:00",10.0634469985962
"2011-03-26 04:00:00",0
"2011-03-26 05:00:00",0
"2011-03-26 06:00:00",0
"2011-03-26 07:00:00",0
"2011-03-26 08:00:00",75.070068359375
"2011-03-26 09:00:00",113.998725891113
"2011-03-26 10:00:00",172.306030273438
"2011-03-26 11:00:00",232.178817749023
"2011-03-26 12:00:00",313.181365966797
"2011-03-26 13:00:00",344.089813232422
"2011-03-26 14:00:00",289.640289306641
"2011-03-26 15:00:00",266.060852050781
"2011-03-26 16:00:00",273.629180908203
"2011-03-26 17:00:00",268.478515625
"2011-03-26 18:00:00",220.047653198242
"2011-03-26 19:00:00",107.695236206055
"2011-03-26 20:00:00",69.0232391357422
"2011-03-26 21:00:00",46.5709037780762
"2011-03-26 22:00:00",47.1656112670898
"2011-03-26 23:00:00",50.129337310791
"2011-03-27 00:00:00",73.3261032104492
"2011-03-27 01:00:00",40.4040679931641
"2011-03-27 02:00:00",1.97539150714874
"2011-03-27 03:00:00",13.0685892105103
"2011-03-27 04:00:00",0
"2011-03-27 06:00:00",0
"2011-03-27 07:00:00",0
"2011-03-27 08:00:00",1.79818832874298
"2011-03-27 09:00:00",91.8795776367188
"2011-03-27 10:00:00",114.732040405273
"2011-03-27 11:00:00",123.253570556641
"2011-03-27 12:00:00",290.265167236328
"2011-03-27 13:00:00",299.730895996094
"2011-03-27 14:00:00",214.522979736328
"2011-03-27 15:00:00",197.408126831055
"2011-03-27 16:00:00",213.583541870117
"2011-03-27 17:00:00",273.161285400391
"2011-03-27 18:00:00",111.253898620605
"2011-03-27 19:00:00",57.2653312683105
"2011-03-27 20:00:00",44.3679885864258
"2011-03-27 21:00:00",65.9552612304688
"2011-03-27 22:00:00",55.5733757019043
"2011-03-27 23:00:00",36.2617263793945
"2011-03-28 00:00:00",18.7555809020996
"2011-03-28 01:00:00",1.89301693439484
"2011-03-28 02:00:00",0
"2011-03-28 03:00:00",2.18924331665039
"2011-03-28 05:00:00",0
"2011-03-28 06:00:00",49.7883453369141
"2011-03-28 07:00:00",138.136245727539
"2011-03-28 08:00:00",275.139343261719
"2011-03-28 09:00:00",141.20149230957
"2011-03-28 10:00:00",57.68798828125
"2011-03-28 11:00:00",76.9140396118164
"2011-03-28 12:00:00",147.922058105469
"2011-03-28 13:00:00",120.78833770752
"2011-03-28 14:00:00",133.593368530273
"2011-03-28 15:00:00",106.765441894531
"2011-03-28 16:00:00",176.233688354492
"2011-03-28 17:00:00",342.961608886719
"2011-03-28 18:00:00",267.396179199219
"2011-03-28 19:00:00",234.744049072266
"2011-03-28 20:00:00",166.95344543457
"2011-03-28 21:00:00",110.728416442871
"2011-03-28 22:00:00",46.5874061584473
