"datetime","count"
"2011-01-25 20:00:00",68.4219363808581
"2011-01-25 21:00:00",57.3594224178253
"2011-01-25 22:00:00",41.5463935192839
"2011-01-25 23:00:00",21.1289220445395
"2011-01-26 00:00:00",10.3323656607335
"2011-01-26 01:00:00",5.8533327669468
"2011-01-26 02:00:00",2.26601433917904
"2011-01-26 05:00:00",2.52999225266871
"2011-01-26 06:00:00",20.7478050358231
"2011-01-26 07:00:00",54.6147178620705
"2011-01-26 08:00:00",133.262836730727
"2011-01-26 09:00:00",54.3794086678671
"2011-01-26 10:00:00",26.5203286541382
"2011-01-26 11:00:00",21.7046294846462
"2011-01-26 12:00:00",12.3814439962804
"2011-01-26 13:00:00",17.6553045741882
"2011-01-26 14:00:00",12.1607233579066
"2011-01-26 15:00:00",18.7075743384825
"2011-01-26 16:00:00",40.7005288555427
"2011-01-26 17:00:00",73.2689884319692
"2011-01-27 16:00:00",52.4148021870606
"2011-01-27 17:00:00",162.528025665135
"2011-01-27 18:00:00",111.674650961388
"2011-01-27 19:00:00",102.866900360705
"2011-01-27 20:00:00",68.3539761896956
"2011-01-27 21:00:00",45.022982973095
"2011-01-27 22:00:00",38.4350760716911
"2011-01-27 23:00:00",30.433870507548
"2011-01-28 00:00:00",18.0411529748484
"2011-01-28 01:00:00",7.43766564897093
"2011-01-28 02:00:00",1.45866687247128
"2011-01-28 03:00:00",3.19186108276205
"2011-01-28 05:00:00",7.90039550548352
"2011-01-28 06:00:00",32.9032760438242
"2011-01-28 07:00:00",78.4513558666064
"2011-01-28 08:00:00",181.719382269982
"2011-01-28 09:00:00",70.5523687165254
"2011-01-28 10:00:00",41.4301013344645
"2011-01-28 11:00:00",30.8020221284365
"2011-01-28 12:00:00",25.0120140914092
"2011-01-28 13:00:00",25.753484441384
"2011-01-28 14:00:00",22.4019398436305
"2011-01-28 15:00:00",36.6126009040693
"2011-01-28 16:00:00",46.4680737734224
"2011-01-28 17:00:00",154.143593992979
"2011-01-28 18:00:00",108.367376191346
"2011-01-28 19:00:00",101.129799150615
"2011-01-28 20:00:00",73.143338968153
"2011-01-28 21:00:00",45.0514660286315
"2011-01-28 22:00:00",39.6963097476518
"2011-01-28 23:00:00",37.8793435213716
"2011-01-29 00:00:00",28.2375740388012
"2011-01-29 01:00:00",37.0257553455028
"2011-01-29 02:00:00",24.1142496934124
"2011-01-29 03:00:00",12.3644277406393
"2011-01-29 04:00:00",4.04387578411873
"2011-01-29 06:00:00",3.06000401618776
"2011-01-29 07:00:00",11.9070212251611
"2011-01-29 08:00:00",26.1650219800037
"2011-01-29 09:00:00",39.303672912389
"2011-01-29 10:00:00",57.1759634893683
"2011-01-29 11:00:00",58.6848623554522
"2011-01-29 12:00:00",88.3351407723
"2011-01-29 13:00:00",86.075612277616
"2011-01-29 14:00:00",79.0625503440062
"2011-01-29 15:00:00",72.3662163542638
"2011-01-29 16:00:00",82.3615570004766
"2011-01-29 17:00:00",83.9795355319053
"2011-01-29 18:00:00",75.4297044120691
"2011-01-29 19:00:00",51.1535328490377
"2011-01-29 20:00:00",34.3767414349841
"2011-01-29 21:00:00",30.8494613461232
"2011-01-29 22:00:00",28.7470367145718
"2011-01-29 23:00:00",25.2087481552197
"2011-01-30 00:00:00",24.0883303329208
"2011-01-30 01:00:00",35.3600820933491
"2011-01-30 02:00:00",23.3299728671998
"2011-01-30 03:00:00",9.13650993598764
"2011-01-30 04:00:00",3.68348768452056
"2011-01-30 05:00:00",3.83353850314715
"2011-01-30 07:00:00",7.57324540545452
"2011-01-30 08:00:00",16.4844041111589
"2011-01-30 09:00:00",35.9092022405253
"2011-01-30 10:00:00",58.2964861536009
"2011-01-30 11:00:00",39.6104727889293
"2011-01-30 12:00:00",106.749295009449
"2011-01-30 13:00:00",85.9210842500429
"2011-01-30 14:00:00",81.1337517363137
"2011-01-30 15:00:00",78.1464349525895
"2011-01-30 16:00:00",82.783373189785
"2011-01-30 17:00:00",52.8900761159175
"2011-01-30 18:00:00",69.1023369585105
"2011-01-30 19:00:00",57.1986873638985
"2011-01-30 20:00:00",37.8743104772643
"2011-01-30 21:00:00",30.2771196731295
"2011-01-30 22:00:00",21.9926260772851
"2011-01-30 23:00:00",17.9441094144417
"2011-01-31 00:00:00",11.8581300163693
"2011-01-31 01:00:00",3.98516871317836
"2011-01-31 02:00:00",2.58213892747519
"2011-01-31 03:00:00",3.28759473673495
"2011-01-31 04:00:00",2.11334614936594
"2011-01-31 05:00:00",2.61585258023439
"2011-01-31 06:00:00",33.2808996292148
"2011-01-31 07:00:00",73.810488485925
"2011-01-31 08:00:00",153.37406381937
"2011-01-31 09:00:00",90.978508536859
"2011-01-31 10:00:00",40.0956129453903
"2011-01-31 11:00:00",44.434134132664
"2011-01-31 12:00:00",44.957686705118
"2011-01-31 13:00:00",36.3979944548628
"2011-01-31 14:00:00",41.9149854859413
"2011-01-31 15:00:00",40.637513263395
"2011-01-31 16:00:00",50.3276972828395
"2011-01-31 17:00:00",135.193518586811
"2011-01-31 18:00:00",119.773534847168
"2011-01-31 19:00:00",105.957388335617
"2011-01-31 20:00:00",62.8563328792971
"2011-01-31 21:00:00",29.4357148891497
"2011-01-31 22:00:00",27.8465720768667
"2011-01-31 23:00:00",15.1067964629662
"2011-02-20 00:00:00",46.675825528392
"2011-02-20 01:00:00",20.3484243452302
"2011-02-20 02:00:00",14.1786723814179
"2011-02-20 03:00:00",7.88419379551682
"2011-02-20 04:00:00",2.18178794290802
"2011-02-20 06:00:00",3.68185992021566
"2011-02-20 07:00:00",6.16729671175897
"2011-02-20 08:00:00",20.4364870174156
"2011-02-20 09:00:00",41.5338271444293
"2011-02-20 10:00:00",88.7287190788761
"2011-02-20 11:00:00",100.174674016556
"2011-02-20 12:00:00",129.835268211538
"2011-02-20 13:00:00",165.034165665668
"2011-02-20 14:00:00",157.99950070763
"2011-02-20 15:00:00",189.616343898608
"2011-02-20 16:00:00",145.859478926223
"2011-02-20 17:00:00",125.760739506137
"2011-02-20 18:00:00",94.4284535373022
"2011-02-20 19:00:00",61.5494074859387
"2011-02-20 20:00:00",59.0110764039278
"2011-02-20 21:00:00",26.4637688994753
"2011-02-20 22:00:00",53.0708987599868
"2011-02-20 23:00:00",34.343837001052
"2011-02-21 00:00:00",37.2482043063109
"2011-02-21 01:00:00",14.4763031674491
"2011-02-21 02:00:00",7.45237590989003
"2011-02-21 03:00:00",3.22519305731401
"2011-02-21 04:00:00",3.59271522824394
"2011-02-21 05:00:00",1.94811583824006
"2011-02-21 06:00:00",4.72427582643743
"2011-02-21 07:00:00",24.9540428333682
"2011-02-21 08:00:00",68.9831694002882
"2011-02-21 09:00:00",50.0358221129714
"2011-02-21 10:00:00",69.9839668763827
"2011-02-21 11:00:00",79.1871034918722
"2011-02-21 12:00:00",116.83346657399
"2011-02-21 13:00:00",51.3936195001814
"2011-02-21 14:00:00",91.1123311857286
"2011-02-21 15:00:00",71.2455879393797
"2011-02-21 16:00:00",49.5863961657169
"2011-02-21 17:00:00",93.6882163854882
"2011-02-21 18:00:00",62.9641831206659
"2011-02-21 19:00:00",66.3441459329691
"2011-02-21 20:00:00",20.4280302180152
"2011-02-21 21:00:00",20.0000819180906
"2011-02-21 22:00:00",17.6993583085588
"2011-02-21 23:00:00",10.180433688221
"2011-02-22 06:00:00",27.0574921280414
"2011-02-22 07:00:00",80.3047407473839
"2011-02-22 08:00:00",197.769378809991
"2011-02-22 09:00:00",97.1675432495719
"2011-02-22 10:00:00",46.3699414398745
"2011-02-22 11:00:00",34.1316116916644
"2011-02-22 12:00:00",50.5043180308483
"2011-02-22 13:00:00",60.6118595854491
"2011-02-22 14:00:00",37.6187635336348
"2011-02-22 15:00:00",62.2910054525743
"2011-02-22 16:00:00",48.8848367072981
"2011-02-22 17:00:00",143.280086892242
"2011-02-22 18:00:00",140.623646242101
"2011-02-22 19:00:00",103.136282994938
"2011-02-22 20:00:00",55.4000333294021
"2011-02-22 21:00:00",57.359088483487
"2011-02-22 22:00:00",31.2056141240673
"2011-02-22 23:00:00",19.1906995918511
"2011-02-23 00:00:00",10.1931639493084
"2011-02-23 01:00:00",7.12560587112433
"2011-02-23 02:00:00",2.41934996483909
"2011-02-23 03:00:00",1.25178714126052
"2011-02-23 05:00:00",5.94593837037503
"2011-02-23 06:00:00",35.7964815745368
"2011-02-23 07:00:00",88.4982280082175
"2011-02-23 08:00:00",179.502307349511
"2011-02-23 09:00:00",129.185503138643
"2011-02-23 10:00:00",59.9283324499305
"2011-02-23 11:00:00",60.2324592733103
"2011-02-23 12:00:00",61.7311316207054
"2011-02-23 13:00:00",79.6998389729233
"2011-02-23 14:00:00",62.3783447829681
"2011-02-23 15:00:00",79.9614304259462
"2011-02-23 16:00:00",107.556019640874
"2011-02-23 17:00:00",242.187692391871
"2011-02-23 18:00:00",181.033759486619
"2011-02-23 19:00:00",98.9116398465511
"2011-02-23 20:00:00",98.5932830189675
"2011-02-23 21:00:00",64.8672676362379
"2011-02-23 22:00:00",41.943807711579
"2011-02-23 23:00:00",15.7788976324343
"2011-02-24 00:00:00",12.1502724900683
"2011-02-24 01:00:00",6.10276332230601
"2011-02-24 02:00:00",2.66091341668825
"2011-02-24 03:00:00",2.14782527753074
"2011-02-24 05:00:00",6.91185852315099
"2011-02-24 06:00:00",40.0209518255802
"2011-02-24 07:00:00",107.196600511632
"2011-02-24 08:00:00",231.826722031566
"2011-02-24 09:00:00",120.176929075738
"2011-02-24 10:00:00",47.4299242944699
"2011-02-24 11:00:00",51.9899772414968
"2011-02-24 12:00:00",77.8578741658048
"2011-02-24 13:00:00",73.1051308191272
"2011-02-24 14:00:00",69.8066232579967
"2011-02-24 15:00:00",40.5016638249504
"2011-02-24 16:00:00",68.0948576145095
"2011-02-24 17:00:00",215.213528984145
"2011-02-24 18:00:00",108.380675359236
"2011-02-24 19:00:00",36.238500558731
"2011-02-24 20:00:00",28.9276692469221
"2011-02-24 21:00:00",52.3841958237415
"2011-02-24 22:00:00",25.0543630500083
"2011-02-24 23:00:00",27.8767184030034
"2011-02-25 00:00:00",10.4615803885296
"2011-02-25 01:00:00",6.93981800853148
"2011-02-25 02:00:00",7.60898581914823
"2011-02-25 03:00:00",1.24624303198461
"2011-02-25 05:00:00",6.79926845564077
"2011-02-25 06:00:00",29.0991636310529
"2011-02-25 07:00:00",47.5834134005952
"2011-02-25 08:00:00",172.232887526154
"2011-02-25 09:00:00",37.2102421791685
"2011-02-25 10:00:00",39.9576936941801
"2011-02-25 11:00:00",108.880065540754
"2011-02-25 12:00:00",107.539456570517
"2011-02-25 13:00:00",112.853592780364
"2011-02-25 14:00:00",133.026102077057
"2011-02-25 15:00:00",90.6592020503461
"2011-02-25 16:00:00",75.9922815567877
"2011-02-25 17:00:00",171.089639185844
"2011-02-25 18:00:00",129.973466225847
"2011-02-25 19:00:00",73.9444869449775
"2011-02-25 20:00:00",57.240107030644
"2011-02-25 21:00:00",65.1540480688149
"2011-02-25 22:00:00",50.1158034089535
"2011-02-25 23:00:00",40.7214425043977
"2011-02-26 00:00:00",36.2103756925295
"2011-02-26 01:00:00",19.4778752061601
"2011-02-26 02:00:00",19.4985133414711
"2011-02-26 03:00:00",13.0605836475783
"2011-02-26 04:00:00",4.31658005474447
"2011-02-26 05:00:00",1.54349296061832
"2011-02-26 06:00:00",3.63727982940914
"2011-02-26 07:00:00",6.17382822020641
"2011-02-26 08:00:00",22.8574545746306
"2011-02-26 09:00:00",46.73682468026
"2011-02-26 10:00:00",81.951159204116
"2011-02-26 11:00:00",88.5031785704938
"2011-02-26 12:00:00",132.480541084551
"2011-02-26 13:00:00",147.700121021295
"2011-02-26 14:00:00",139.272615115467
"2011-02-26 15:00:00",146.651946024469
"2011-02-26 16:00:00",127.303033188745
"2011-02-26 17:00:00",124.787834425593
"2011-02-26 18:00:00",105.159253398911
"2011-02-26 19:00:00",49.6142520735008
"2011-02-26 20:00:00",45.8155422948549
"2011-02-26 21:00:00",60.1745580090778
"2011-02-26 22:00:00",56.7324284925988
"2011-02-26 23:00:00",39.0703776789341
"2011-02-27 00:00:00",25.5971777605529
"2011-02-27 01:00:00",33.1397537172134
"2011-02-27 02:00:00",19.055543359966
"2011-02-27 03:00:00",11.7747439491999
"2011-02-27 04:00:00",5.23922270419249
"2011-02-27 06:00:00",2.25599529775124
"2011-02-27 07:00:00",8.20504840556718
"2011-02-27 08:00:00",17.3930478900179
"2011-02-27 09:00:00",32.6541029001715
"2011-02-27 10:00:00",60.5901818277985
"2011-02-27 11:00:00",87.8565572809749
"2011-02-27 12:00:00",108.301060959182
"2011-02-27 13:00:00",188.349434842009
"2011-02-27 14:00:00",181.003034716826
"2011-02-27 15:00:00",207.965723995723
"2011-02-27 16:00:00",207.678751189733
"2011-02-27 17:00:00",139.566892589064
"2011-02-27 18:00:00",83.9781983362186
"2011-02-27 19:00:00",43.8887969058336
"2011-02-27 20:00:00",43.5915013098345
"2011-02-27 21:00:00",42.6496302241574
"2011-02-27 22:00:00",84.2194360382939
"2011-02-27 23:00:00",26.7869996168379
"2011-02-28 00:00:00",26.6213683111886
"2011-02-28 01:00:00",5.86714465712815
"2011-02-28 03:00:00",0.986055342666975
"2011-02-28 05:00:00",8.75978376152774
"2011-02-28 06:00:00",35.5874650255847
"2011-02-28 07:00:00",109.072418194417
"2011-02-28 08:00:00",182.173967647055
"2011-02-28 09:00:00",151.092070571402
"2011-02-28 10:00:00",99.8584003076458
"2011-02-28 11:00:00",101.709253782441
"2011-02-28 12:00:00",146.524144189807
"2011-02-28 13:00:00",40.6825572662905
"2011-02-28 14:00:00",19.1835619321564
"2011-02-28 15:00:00",18.969530175191
"2011-02-28 16:00:00",47.6251075931344
"2011-02-28 17:00:00",57.334299196192
"2011-02-28 18:00:00",114.708083688397
"2011-02-28 19:00:00",58.6016181576584
"2011-02-28 20:00:00",42.395228929506
"2011-02-28 21:00:00",51.0223910463422
"2011-02-28 22:00:00",15.7907109726823
"2011-02-28 23:00:00",25.1673710316679
"2011-03-20 00:00:00",52.978700049478
"2011-03-20 01:00:00",31.1077404779234
"2011-03-20 02:00:00",23.1839966326975
"2011-03-20 03:00:00",15.8878124835952
"2011-03-20 04:00:00",1.77510088993678
"2011-03-20 05:00:00",2.18328804340049
"2011-03-20 06:00:00",2.11022457405537
"2011-03-20 07:00:00",9.99126564863276
"2011-03-20 08:00:00",39.1607219466293
"2011-03-20 09:00:00",46.4270550828599
"2011-03-20 10:00:00",88.532631540012
"2011-03-20 11:00:00",114.904393292684
"2011-03-20 12:00:00",145.406118221532
"2011-03-20 13:00:00",147.607121779982
"2011-03-20 14:00:00",154.94692487228
"2011-03-20 15:00:00",164.361310289616
"2011-03-20 16:00:00",164.135715569234
"2011-03-20 17:00:00",159.621786347253
"2011-03-20 18:00:00",116.846839928159
"2011-03-20 19:00:00",92.5363030122009
"2011-03-20 20:00:00",78.5507534010226
"2011-03-20 21:00:00",38.2161013024074
"2011-03-20 22:00:00",32.964569485828
"2011-03-20 23:00:00",21.2526340164842
"2011-03-21 00:00:00",18.6865121478239
"2011-03-21 01:00:00",4.65854647257496
"2011-03-21 02:00:00",6.64288273046755
"2011-03-21 03:00:00",2.8674830174133
"2011-03-21 05:00:00",7.071157385361
"2011-03-21 06:00:00",33.657324894461
"2011-03-21 07:00:00",54.7687153113273
"2011-03-21 08:00:00",145.599135561023
"2011-03-21 09:00:00",139.927560381019
"2011-03-21 10:00:00",58.6901276803172
"2011-03-21 11:00:00",85.3610791698522
"2011-03-21 12:00:00",127.328670024627
"2011-03-21 13:00:00",134.256395493085
"2011-03-21 14:00:00",145.428459726764
"2011-03-21 15:00:00",152.943891018128
"2011-03-21 16:00:00",173.099995648057
"2011-03-21 17:00:00",376.182353727772
"2011-03-21 18:00:00",479.200341929582
"2011-03-21 19:00:00",333.073117054245
"2011-03-21 20:00:00",228.230085255959
"2011-03-21 21:00:00",64.5284961401762
"2011-03-21 22:00:00",65.7453943146209
"2011-03-21 23:00:00",34.8762067197929
"2011-03-22 00:00:00",22.9407362884375
"2011-03-22 01:00:00",3.77243792746952
"2011-03-22 02:00:00",2.88623919534548
"2011-03-22 03:00:00",4.65993284531296
"2011-03-22 04:00:00",1.53069532197953
"2011-03-22 05:00:00",6.82937951769128
"2011-03-22 06:00:00",44.4409048506734
"2011-03-22 07:00:00",198.360454862852
"2011-03-22 08:00:00",249.215765690176
"2011-03-22 09:00:00",157.724750576938
"2011-03-22 10:00:00",84.3647107787803
"2011-03-22 11:00:00",90.0180947845118
"2011-03-22 12:00:00",123.45635087515
"2011-03-22 13:00:00",133.781128334906
"2011-03-22 14:00:00",109.4862112382
"2011-03-22 15:00:00",132.021535467091
"2011-03-22 16:00:00",194.429723421611
"2011-03-22 17:00:00",328.669440810699
"2011-03-22 18:00:00",340.479034725603
"2011-03-22 19:00:00",162.189569643872
"2011-03-22 20:00:00",117.274461637464
"2011-03-22 21:00:00",93.3066947459355
"2011-03-22 22:00:00",79.7984867244877
"2011-03-22 23:00:00",42.0930072322138
"2011-03-23 00:00:00",23.4095668070361
"2011-03-23 01:00:00",7.49430308759397
"2011-03-23 02:00:00",4.83760153200835
"2011-03-23 03:00:00",4.21570750974855
"2011-03-23 05:00:00",4.08162500838484
"2011-03-23 06:00:00",44.4274510693991
"2011-03-23 07:00:00",133.124365638886
"2011-03-23 08:00:00",280.604041475971
"2011-03-23 09:00:00",147.636177793194
"2011-03-23 10:00:00",61.0903204837832
"2011-03-23 11:00:00",47.4034667312237
"2011-03-23 12:00:00",67.1999979166497
"2011-03-23 13:00:00",34.6366976693534
"2011-03-23 14:00:00",53.9127417043415
"2011-03-23 15:00:00",86.6817163335115
"2011-03-23 16:00:00",133.652652306359
"2011-03-23 17:00:00",318.58295739216
"2011-03-23 18:00:00",220.64579914656
"2011-03-23 19:00:00",151.757107142703
"2011-03-23 20:00:00",30.3658499209769
"2011-03-23 21:00:00",13.3801698318687
"2011-03-23 22:00:00",39.8774254131875
"2011-03-23 23:00:00",18.0566171496137
"2011-03-24 00:00:00",8.52459727968132
"2011-03-24 01:00:00",1.7262783465229
"2011-03-24 02:00:00",2.93942816057554
"2011-03-24 03:00:00",1.07599091699278
"2011-03-24 04:00:00",1.58574954595861
"2011-03-24 05:00:00",4.6283326505971
"2011-03-24 06:00:00",41.3913035139315
"2011-03-24 07:00:00",76.9982285289899
"2011-03-24 08:00:00",129.806510911235
"2011-03-24 09:00:00",108.165740134403
"2011-03-24 10:00:00",37.6683958290352
"2011-03-24 11:00:00",28.2126780443688
"2011-03-24 12:00:00",31.4276526499567
"2011-03-24 13:00:00",61.1048592089091
"2011-03-24 14:00:00",27.985813107868
"2011-03-24 15:00:00",31.4400483803909
"2011-03-24 16:00:00",43.208193735216
"2011-03-24 17:00:00",82.4737270840535
"2011-03-24 18:00:00",115.741721867247
"2011-03-24 19:00:00",87.1561999919717
"2011-03-24 20:00:00",76.3014347934025
"2011-03-24 21:00:00",39.6991624579964
"2011-03-24 22:00:00",38.313291651674
"2011-03-24 23:00:00",20.8988709253779
"2011-03-25 00:00:00",14.1431946252917
"2011-03-25 01:00:00",7.53184796173979
"2011-03-25 02:00:00",2.05012556119728
"2011-03-25 03:00:00",2.64327209136554
"2011-03-25 04:00:00",1.62504214336777
"2011-03-25 05:00:00",6.29597225272354
"2011-03-25 06:00:00",35.7231863652147
"2011-03-25 07:00:00",108.057884924597
"2011-03-25 08:00:00",241.428061625151
"2011-03-25 09:00:00",165.83954262459
"2011-03-25 10:00:00",61.8585686354855
"2011-03-25 11:00:00",68.8537446505944
"2011-03-25 12:00:00",96.1140220006432
"2011-03-25 13:00:00",89.2970836416553
"2011-03-25 14:00:00",105.553203975617
"2011-03-25 15:00:00",92.7074172137065
"2011-03-25 16:00:00",123.624827741865
"2011-03-25 17:00:00",205.327049384824
"2011-03-25 18:00:00",148.456831537604
"2011-03-25 19:00:00",80.5010327657297
"2011-03-25 20:00:00",62.7558691541923
"2011-03-25 21:00:00",49.3872082862674
"2011-03-25 22:00:00",42.8765678211409
"2011-03-25 23:00:00",19.4643751998994
"2011-03-26 00:00:00",38.2724746111332
"2011-03-26 01:00:00",22.7417564752657
"2011-03-26 02:00:00",19.2440446826293
"2011-03-26 03:00:00",7.38790678741292
"2011-03-26 04:00:00",2.26122120023446
"2011-03-26 05:00:00",3.02181977623671
"2011-03-26 06:00:00",6.36381906888311
"2011-03-26 07:00:00",12.3519559037444
"2011-03-26 08:00:00",46.8268220416714
"2011-03-26 09:00:00",66.2289297262716
"2011-03-26 10:00:00",95.4532023942639
"2011-03-26 11:00:00",87.912291445312
"2011-03-26 12:00:00",101.238310058846
"2011-03-26 13:00:00",146.568608925447
"2011-03-26 14:00:00",170.307188081067
"2011-03-26 15:00:00",176.240893002452
"2011-03-26 16:00:00",151.597015348251
"2011-03-26 17:00:00",102.062484033995
"2011-03-26 18:00:00",110.920702107752
"2011-03-26 19:00:00",54.9963592091608
"2011-03-26 20:00:00",44.0293238685444
"2011-03-26 21:00:00",34.1551226924557
"2011-03-26 22:00:00",29.0302005374135
"2011-03-26 23:00:00",26.9501853744783
"2011-03-27 00:00:00",30.4777959801344
"2011-03-27 01:00:00",18.922560047007
"2011-03-27 02:00:00",17.7499209620151
"2011-03-27 03:00:00",7.1953086787534
"2011-03-27 04:00:00",4.81903190887035
"2011-03-27 06:00:00",5.10466760325481
"2011-03-27 07:00:00",7.70204664638423
"2011-03-27 08:00:00",17.4641161637679
"2011-03-27 09:00:00",39.4426005885251
"2011-03-27 10:00:00",53.6833750898424
"2011-03-27 11:00:00",61.9142237065892
"2011-03-27 12:00:00",76.5690597025116
"2011-03-27 13:00:00",99.1396740848089
"2011-03-27 14:00:00",121.166704613512
"2011-03-27 15:00:00",109.724177033448
"2011-03-27 16:00:00",137.619484068645
"2011-03-27 17:00:00",116.258727462315
